YMD (YYYYMMDD),Date,Time (HH),Open,High ,low ,close ,volume,OI
20241219,2024-12-19,9:36,130.45,131,130.45,130.85,525,68850
20241219,2024-12-19,9:37,126.5,127.55,125.15,125.15,1725,69900
20241219,2024-12-19,9:38,126.05,128,125,127.6,450,69900
20241219,2024-12-19,9:39,125.55,125.55,124,124,825,69000
20241219,2024-12-19,9:40,120.5,121.9,118.6,121.9,1275,69000
20241219,2024-12-19,9:41,122.2,122.2,122,122,300,69000
20241219,2024-12-19,9:42,121.7,121.85,119.65,119.65,300,69000
20241219,2024-12-19,9:43,117.6,117.6,117.6,117.6,150,69150
20241219,2024-12-19,9:44,108.15,110.55,108.15,110.55,525,69150
20241219,2024-12-19,9:45,111.7,116.25,111.7,116.25,450,69150
20241219,2024-12-19,9:46,117.75,118.25,117.75,118.25,675,69225
20241219,2024-12-19,9:47,117.05,121.05,117.05,119.6,1050,69225
20241219,2024-12-19,9:48,121.3,124.05,119.1,119.1,1200,69225
20241219,2024-12-19,9:50,123.25,123.25,120.75,120.75,600,69525
20241219,2024-12-19,9:51,121.05,121.05,120,120.9,300,69525
20241219,2024-12-19,9:52,119.95,119.95,118.75,118.75,150,69450
20241219,2024-12-19,9:53,117.45,117.45,112.45,112.45,2925,69450
20241219,2024-12-19,9:54,114.3,114.3,114.3,114.3,75,69450
20241219,2024-12-19,9:55,111.3,111.3,108.1,109.2,2400,69150
20241219,2024-12-19,9:56,113.7,117.85,113.7,117.85,150,69150
20241219,2024-12-19,9:57,117.5,117.5,116.4,116.55,450,69150
20241219,2024-12-19,9:58,119.4,119.4,117.95,117.95,450,68175
20241219,2024-12-19,9:59,118,118,116.75,117,450,68175
20241219,2024-12-19,10:01,121.15,121.8,120.05,121.8,1650,67875
20241219,2024-12-19,10:02,121.55,121.55,116.65,116.65,375,67875
20241219,2024-12-19,10:03,116.9,116.9,116.85,116.85,150,67875
20241219,2024-12-19,10:04,116.1,116.1,114.35,114.95,975,68175
20241219,2024-12-19,10:05,114.05,114.05,111.35,112.45,2175,68175
20241219,2024-12-19,10:08,115.75,115.75,113.05,113.05,3000,68550
20241219,2024-12-19,10:09,113.1,115,112.45,115,375,68550
20241219,2024-12-19,10:10,119.95,120,118.25,119.35,2550,71625
20241219,2024-12-19,10:11,121,123.85,121,123.85,675,71625
20241219,2024-12-19,10:12,124,124,123.55,123.55,225,71625
20241219,2024-12-19,10:13,125,125,124.9,124.9,225,72900
20241219,2024-12-19,10:14,122.05,122.05,121.75,121.75,300,72900
20241219,2024-12-19,10:16,124.95,124.95,124.95,124.95,75,73200
20241219,2024-12-19,10:17,122.5,122.5,121.8,121.8,150,73200
20241219,2024-12-19,10:18,124.1,124.75,124.1,124.75,300,73200
20241219,2024-12-19,10:19,125.7,126.1,125.7,126.1,150,73350
20241219,2024-12-19,10:20,125,125,119.5,119.5,8775,73350
20241219,2024-12-19,10:21,119.75,119.75,117.3,119.25,10350,73350
20241219,2024-12-19,10:22,119.5,121.05,119,119.4,8550,61725
20241219,2024-12-19,10:23,119.45,119.6,117.95,117.95,1125,61725
20241219,2024-12-19,10:24,118.15,119.25,117.95,119.25,9300,61725
20241219,2024-12-19,10:25,118.8,119.1,117.7,117.9,3300,58725
20241219,2024-12-19,10:26,117.8,117.8,117.5,117.5,225,58725
20241219,2024-12-19,10:27,117.55,118,116.15,116.65,3375,58725
20241219,2024-12-19,10:28,116.5,116.65,114,114.95,4350,57375
20241219,2024-12-19,10:29,114.55,114.85,112.95,112.95,2025,57375
20241219,2024-12-19,10:30,112.55,113.25,112.55,113.25,675,57375
20241219,2024-12-19,10:31,113.5,113.5,110.6,110.75,1800,59325
20241219,2024-12-19,10:32,110.5,110.75,109.75,110,3375,59325
20241219,2024-12-19,10:33,109.35,110,109.35,110,150,59325
20241219,2024-12-19,10:36,112.45,112.45,111.05,111.05,225,61575
20241219,2024-12-19,10:37,111.15,111.55,111.15,111.55,525,61650
20241219,2024-12-19,10:38,111.6,111.7,110.9,111.65,1650,61650
20241219,2024-12-19,10:39,111.65,112.05,110.35,110.35,975,61650
20241219,2024-12-19,10:40,110.45,111,109.4,109.4,1575,62325
20241219,2024-12-19,10:41,108.85,108.85,107.75,107.75,375,62325
20241219,2024-12-19,10:43,108.3,108.75,108.3,108.75,450,62175
20241219,2024-12-19,10:44,108.55,109.35,108.55,109.35,675,62175
20241219,2024-12-19,10:45,109,109,108.65,108.65,450,62175
20241219,2024-12-19,10:49,111.55,113.15,111.55,113.1,300,62475
20241219,2024-12-19,10:50,114.45,114.45,113.85,113.85,225,62475
20241219,2024-12-19,10:51,113.65,114.9,113.65,114.65,600,62475
20241219,2024-12-19,10:52,114.75,114.75,113.95,113.95,1500,62325
20241219,2024-12-19,10:53,114.6,114.6,114.6,114.6,75,62325
20241219,2024-12-19,10:54,114.3,114.7,114.3,114.7,1125,62325
20241219,2024-12-19,10:55,114.8,115,114.2,115,1050,63075
20241219,2024-12-19,10:56,114,114,114,114,450,63075
20241219,2024-12-19,10:58,114.3,114.3,114.3,114.3,750,63000
20241219,2024-12-19,10:59,115.2,115.35,114.1,114.1,525,63000
20241219,2024-12-19,11:00,113.85,114.05,113.8,114.05,300,63000
20241219,2024-12-19,11:01,114.05,114.85,114.05,114.75,375,63525
20241219,2024-12-19,11:02,113.55,113.85,113.55,113.85,750,63525
20241219,2024-12-19,11:03,116.6,116.6,115.8,116.35,750,63525
20241219,2024-12-19,11:04,115.5,115.5,114.7,114.7,525,64275
20241219,2024-12-19,11:05,114.85,114.85,114.05,114.1,450,64275
20241219,2024-12-19,11:06,114,114.1,113.8,113.8,450,64275
20241219,2024-12-19,11:07,114.2,114.2,112.85,112.95,375,64650
20241219,2024-12-19,11:08,112.35,112.35,112.35,112.35,75,64650
20241219,2024-12-19,11:10,116.7,116.7,116.7,116.7,75,64800
20241219,2024-12-19,11:11,116.15,116.15,116.15,116.15,75,64800
20241219,2024-12-19,11:12,116.7,117.15,116.7,117.15,825,64800
20241219,2024-12-19,11:13,117.4,117.45,117.25,117.25,2025,64725
20241219,2024-12-19,11:14,116.45,116.45,116.45,116.45,150,64725
20241219,2024-12-19,11:15,115.9,115.9,114.75,115.05,2550,64725
20241219,2024-12-19,11:16,113.45,113.65,112.5,112.5,450,64650
20241219,2024-12-19,11:17,112.95,113.2,112.85,113.2,300,64650
20241219,2024-12-19,11:18,114.4,114.4,114.4,114.4,75,64650
20241219,2024-12-19,11:21,113.55,114.85,113.55,114.85,600,64575
20241219,2024-12-19,11:22,113.95,113.95,113.95,113.95,450,64725
20241219,2024-12-19,11:23,113.25,113.25,112.1,112.1,750,64725
20241219,2024-12-19,11:24,111.95,113.1,111.95,113.1,1950,64725
20241219,2024-12-19,11:25,112.65,112.65,112.05,112.05,1050,66000
20241219,2024-12-19,11:26,111.8,111.8,109.85,110.9,2775,66000
20241219,2024-12-19,11:28,110.55,111.05,110.55,110.7,1125,68475
20241219,2024-12-19,11:29,111.4,112,111.4,112,375,68475
20241219,2024-12-19,11:30,112.55,112.55,112.05,112.05,1050,68475
20241219,2024-12-19,11:31,112.35,112.35,111.8,111.8,1275,69225
20241219,2024-12-19,11:32,113.4,113.4,113.4,113.4,75,69225
20241219,2024-12-19,11:33,112.85,112.85,112.8,112.8,300,69225
20241219,2024-12-19,11:35,112.25,112.25,111.6,111.6,150,69450
20241219,2024-12-19,11:36,111.6,111.6,111.6,111.6,75,69450
20241219,2024-12-19,11:37,111.6,111.6,110.35,110.35,900,69675
20241219,2024-12-19,11:38,110.25,110.25,100.7,100.7,4875,69675
20241219,2024-12-19,11:39,100,103.05,100,101.9,1500,69675
20241219,2024-12-19,11:40,106.4,107.3,106.4,107.3,375,71325
20241219,2024-12-19,11:41,108.75,108.8,108.75,108.8,150,71325
20241219,2024-12-19,11:42,108,108.6,108,108,450,71325
20241219,2024-12-19,11:43,108.4,108.4,108.3,108.3,150,71175
20241219,2024-12-19,11:44,108.65,108.65,108.25,108.25,300,71175
20241219,2024-12-19,11:45,108,108,107.4,107.4,600,71175
20241219,2024-12-19,11:46,106.05,106.25,106.05,106.25,300,70725
20241219,2024-12-19,11:47,105.5,105.5,105.5,105.5,75,70725
20241219,2024-12-19,11:49,105.1,105.7,104.35,105.7,2850,69375
20241219,2024-12-19,11:50,104.4,104.4,103.5,103.55,450,69375
20241219,2024-12-19,11:51,104.2,104.6,104.2,104.6,750,69375
20241219,2024-12-19,11:53,106.35,107.25,106.35,107.25,150,69675
20241219,2024-12-19,11:54,107.35,107.95,107.35,107.95,150,69675
20241219,2024-12-19,11:55,107.6,107.6,106.55,106.55,225,69675
20241219,2024-12-19,11:57,105.8,105.8,105.8,105.8,750,69675
20241219,2024-12-19,12:01,106,106,105.65,105.65,375,69675
20241219,2024-12-19,12:03,106.9,107,106.9,107,525,69675
20241219,2024-12-19,12:05,106.4,106.4,106.4,106.4,75,69525
20241219,2024-12-19,12:06,106.45,106.5,105.85,106.15,1500,69525
20241219,2024-12-19,12:07,104.35,104.35,104.35,104.35,600,69075
20241219,2024-12-19,12:08,104.4,104.4,104.25,104.25,225,69075
20241219,2024-12-19,12:09,104.4,104.4,104.4,104.4,150,69075
20241219,2024-12-19,12:10,104.15,104.15,104.15,104.15,75,68550
20241219,2024-12-19,12:11,104,104,103.95,103.95,150,68550
20241219,2024-12-19,12:12,103.35,103.35,103.35,103.35,75,68550
20241219,2024-12-19,12:13,103.4,103.45,103.4,103.4,300,68400
20241219,2024-12-19,12:14,103.2,103.65,103,103.65,1650,68400
20241219,2024-12-19,12:18,104.35,104.35,104.35,104.35,75,68025
20241219,2024-12-19,12:20,105.2,105.2,104.85,104.85,900,68025
20241219,2024-12-19,12:26,103.5,104.35,103.5,103.7,450,68325
20241219,2024-12-19,12:27,102.6,102.6,102.6,102.6,225,68325
20241219,2024-12-19,12:29,103.5,103.5,103.5,103.5,75,68325
20241219,2024-12-19,12:34,105.6,105.6,105.6,105.6,750,68325
20241219,2024-12-19,12:36,105.9,106.45,105.9,106.45,225,68325
20241219,2024-12-19,12:37,106.25,106.4,106.25,106.4,375,68475
20241219,2024-12-19,12:38,105.9,106.05,105.45,105.45,450,68475
20241219,2024-12-19,12:41,104.55,104.55,104.55,104.55,300,68625
20241219,2024-12-19,12:42,104.45,104.45,104.45,104.45,75,68625
20241219,2024-12-19,12:46,107.35,107.35,107.25,107.25,525,68400
20241219,2024-12-19,12:47,107.65,108,107.65,108,525,68400
20241219,2024-12-19,12:50,108.05,108.4,108.05,108.35,225,67950
20241219,2024-12-19,12:51,108.2,108.45,108.2,108.45,225,67950
20241219,2024-12-19,12:52,108.45,108.65,108,108,675,67425
20241219,2024-12-19,12:53,108.15,108.15,107.65,107.65,300,67425
20241219,2024-12-19,12:54,107.6,107.65,107.25,107.45,2325,67425
20241219,2024-12-19,12:55,107.75,107.75,107.25,107.45,750,67425
20241219,2024-12-19,12:56,107.95,108.4,107.95,108.2,750,66750
20241219,2024-12-19,12:57,108.05,108.3,108,108.3,1650,66750
20241219,2024-12-19,12:58,107.85,107.85,107.65,107.8,1125,66075
20241219,2024-12-19,12:59,107.65,107.75,107.65,107.75,825,66075
20241219,2024-12-19,13:00,105.9,105.9,105.9,105.9,75,66075
20241219,2024-12-19,13:01,105.4,105.45,105.4,105.45,675,66075
20241219,2024-12-19,13:05,106.6,106.6,106.6,106.6,225,65925
20241219,2024-12-19,13:08,106.7,106.7,106.1,106.1,525,66000
20241219,2024-12-19,13:09,105.85,106,105.85,106,150,66000
20241219,2024-12-19,13:11,106.35,106.35,106.25,106.25,150,66075
20241219,2024-12-19,13:12,108.3,108.7,108.3,108.7,525,66075
20241219,2024-12-19,13:13,108.8,109.05,108.8,109.05,1050,66075
20241219,2024-12-19,13:14,107.4,107.4,107.4,107.4,75,65400
20241219,2024-12-19,13:17,109.7,109.7,109.2,109.2,1125,65400
20241219,2024-12-19,13:18,110.35,110.35,110.35,110.35,75,65400
20241219,2024-12-19,13:19,113.3,113.3,113.3,113.3,75,64950
20241219,2024-12-19,13:20,115,116.7,115,116.3,4575,64950
20241219,2024-12-19,13:21,114.9,114.9,113.95,113.95,975,64950
20241219,2024-12-19,13:22,114.45,114.45,112.55,112.55,3825,63375
20241219,2024-12-19,13:23,112,112,112,112,450,63375
20241219,2024-12-19,13:24,112.8,112.8,112.8,112.8,1125,63375
20241219,2024-12-19,13:26,110.8,110.8,110.8,110.8,300,65250
20241219,2024-12-19,13:29,109.85,109.85,109.85,109.85,150,65250
20241219,2024-12-19,13:30,110.8,110.8,110.8,110.8,75,65250
20241219,2024-12-19,13:31,110.8,110.8,110.8,110.8,150,65325
20241219,2024-12-19,13:32,110.15,110.25,110.15,110.25,600,65325
20241219,2024-12-19,13:33,109.35,109.45,109.35,109.45,375,65325
20241219,2024-12-19,13:34,110.05,110.05,110.05,110.05,300,65325
20241219,2024-12-19,13:36,109.35,109.35,109.35,109.35,75,66225
20241219,2024-12-19,13:37,109.7,109.95,109.7,109.7,375,66375
20241219,2024-12-19,13:38,109.1,109.1,109.1,109.1,825,66375
20241219,2024-12-19,13:39,109.35,109.35,109.3,109.35,750,66375
20241219,2024-12-19,13:40,109.85,109.85,109.85,109.85,75,66375
20241219,2024-12-19,13:41,110.4,110.55,110.4,110.55,150,66975
20241219,2024-12-19,13:42,110.85,111.85,110.85,111.85,2325,66975
20241219,2024-12-19,13:43,110.55,110.55,109.55,109.55,975,66300
20241219,2024-12-19,13:45,109.45,109.45,109,109.1,2550,66300
20241219,2024-12-19,13:46,109.7,109.75,109.4,109.75,675,65925
20241219,2024-12-19,13:47,110.1,110.1,110.1,110.1,750,65925
20241219,2024-12-19,13:49,109.05,109.05,108.9,108.9,1875,65400
20241219,2024-12-19,13:50,108.6,108.6,107.8,107.95,4200,65400
20241219,2024-12-19,13:51,108,108,108,108,150,65400
20241219,2024-12-19,13:53,108.4,108.4,108.4,108.4,225,65925
20241219,2024-12-19,13:54,107.55,107.55,107.2,107.35,825,65925
20241219,2024-12-19,13:57,106.85,106.85,106.35,106.35,600,65325
20241219,2024-12-19,13:58,105.9,106.15,105.9,106.15,225,65325
20241219,2024-12-19,13:59,107.25,107.3,107.25,107.3,675,65475
20241219,2024-12-19,14:00,107.6,107.6,106.5,106.5,300,65475
20241219,2024-12-19,14:01,106.55,106.55,105.4,105.4,2325,65100
20241219,2024-12-19,14:02,104,104,103.05,103.05,2625,65100
20241219,2024-12-19,14:03,105,106.5,104.9,106.5,2100,65100
20241219,2024-12-19,14:04,106.5,106.65,106.5,106.65,150,65100
20241219,2024-12-19,14:06,107.75,108.3,107.75,108.3,1125,67125
20241219,2024-12-19,14:08,107.25,107.95,107.25,107.95,150,66525
20241219,2024-12-19,14:09,106.9,106.9,106.85,106.85,150,66525
20241219,2024-12-19,14:10,107.25,107.55,106.8,106.95,675,66150
20241219,2024-12-19,14:11,107.35,107.35,107.35,107.35,75,66150
20241219,2024-12-19,14:12,107.1,108.1,107.1,108.1,375,66150
20241219,2024-12-19,14:13,108.25,108.6,108.25,108.6,225,65775
20241219,2024-12-19,14:14,108.4,108.4,107.85,107.85,1350,65775
20241219,2024-12-19,14:15,106.7,106.7,105.85,105.95,2175,65775
20241219,2024-12-19,14:16,106,107.1,105.8,107.1,1650,65775
20241219,2024-12-19,14:17,108.2,108.7,108.2,108.7,1125,64050
20241219,2024-12-19,14:18,108.6,109.4,108.6,109.4,750,64050
20241219,2024-12-19,14:19,107.55,107.55,107.4,107.4,225,62850
20241219,2024-12-19,14:20,107.1,107.1,105.65,105.65,2325,62850
20241219,2024-12-19,14:21,105.7,106.6,105.3,106.6,1350,62850
20241219,2024-12-19,14:23,107,108.35,106.9,108.15,975,64050
20241219,2024-12-19,14:24,109.15,109.8,109.15,109.8,1500,64050
20241219,2024-12-19,14:25,109.95,109.95,108.15,108.15,9300,64050
20241219,2024-12-19,14:26,110.25,110.25,110.25,110.25,825,70575
20241219,2024-12-19,14:29,109.3,109.3,109.2,109.2,300,69750
20241219,2024-12-19,14:30,111.05,111.45,111.05,111.45,975,69750
20241219,2024-12-19,14:31,110.9,110.9,110.9,110.9,525,69750
20241219,2024-12-19,14:32,108.25,108.25,106.85,107.55,1425,69300
20241219,2024-12-19,14:33,107.55,108.2,107.55,107.75,1350,69300
20241219,2024-12-19,14:34,107.75,107.75,107.75,107.75,75,70125
20241219,2024-12-19,14:35,108.75,108.75,108.75,108.75,75,70125
20241219,2024-12-19,14:36,108.35,108.35,107.5,107.5,450,70125
20241219,2024-12-19,14:37,108.05,108.05,107,107,1350,71100
20241219,2024-12-19,14:38,107.9,108.3,107.9,108.3,2325,71100
20241219,2024-12-19,14:40,109.25,109.25,109.25,109.25,375,71100
20241219,2024-12-19,14:41,109.25,109.25,109.25,109.25,225,72900
20241219,2024-12-19,14:42,110,112.2,110,112.2,3600,72900
20241219,2024-12-19,14:43,111.65,111.65,111.65,111.65,150,72900
20241219,2024-12-19,14:44,110.05,110.05,109.75,109.75,1950,71400
20241219,2024-12-19,14:45,109.2,109.7,109.2,109.7,600,71400
20241219,2024-12-19,14:46,109.9,109.9,109.2,109.25,525,72900
20241219,2024-12-19,14:47,110.2,110.2,110.2,110.2,450,72900
20241219,2024-12-19,14:48,110.15,110.15,110.15,110.15,1125,72900
20241219,2024-12-19,14:49,110.15,110.15,109.2,109.3,675,73650
20241219,2024-12-19,14:50,110.25,110.25,109.8,109.85,1500,73650
20241219,2024-12-19,14:51,110.05,110.55,110.05,110.1,525,73650
20241219,2024-12-19,14:52,110.9,110.9,110.9,110.9,75,75300
20241219,2024-12-19,14:53,110.35,110.35,110.35,110.35,75,75300
20241219,2024-12-19,14:55,110.35,110.35,110.35,110.35,2175,75300
20241219,2024-12-19,14:56,111.05,111.05,111.05,111.05,75,73800
20241219,2024-12-19,14:59,112.25,112.35,112.25,112.35,600,73800
20241219,2024-12-19,15:00,112.5,112.5,112.15,112.15,225,73800
20241219,2024-12-19,15:01,110.65,110.65,110.65,110.65,75,73800
20241219,2024-12-19,15:02,111,111,111,111,300,73050
20241219,2024-12-19,15:04,110.55,110.55,109,109,4050,73050
20241219,2024-12-19,15:05,108.8,109,108.75,108.75,375,77025
20241219,2024-12-19,15:06,107.6,108.3,107.6,108.3,3600,77025
20241219,2024-12-19,15:07,108.65,108.9,108.25,108.9,1800,77025
20241219,2024-12-19,15:08,108.85,108.85,108.25,108.45,225,77100
20241219,2024-12-19,15:09,107.7,108.95,107.7,108.85,450,77100
20241219,2024-12-19,15:10,109.15,110,108.75,109.7,6375,72600
20241219,2024-12-19,15:11,109.75,110.2,109.5,110.1,1500,72600
20241219,2024-12-19,15:12,110,110.7,110,110.7,2925,72600
20241219,2024-12-19,15:13,110.8,110.8,110.7,110.7,750,70050
20241219,2024-12-19,15:14,110,110.7,110,110.7,1200,70050
20241219,2024-12-19,15:15,111.25,112,111.25,112,675,70050
20241219,2024-12-19,15:16,111.3,112.15,111.3,111.6,2475,70050
20241219,2024-12-19,15:17,111,111.6,110.65,111.6,3525,69675
20241219,2024-12-19,15:18,110.95,111.55,110.95,111.55,975,69675
20241219,2024-12-19,15:19,112.05,114.05,111.9,114.05,2700,72750
20241219,2024-12-19,15:21,112.85,113.4,112.65,113.4,1350,72750
20241219,2024-12-19,15:22,113.55,113.55,111.75,112.85,6075,71775
20241219,2024-12-19,15:23,112.9,113.2,111.8,111.8,1350,71775
20241219,2024-12-19,15:24,111.6,111.6,110.95,110.95,6600,71775
20241219,2024-12-19,15:25,112.35,113.6,112.25,113.6,7650,70575
20241219,2024-12-19,15:26,113.6,114,113.1,114,2700,70575
20241219,2024-12-19,15:27,114,115,113.85,114.9,1950,70575
20241219,2024-12-19,15:28,114,115.65,114,115.65,450,67275
20241219,2024-12-19,15:29,116.45,116.45,111.8,111.8,1350,67275
20241218,2024-12-18,9:17,65.5,67.7,65.5,65.55,227,27450
20241218,2024-12-18,9:18,64.55,67.15,64.55,67.15,300,27375
20241218,2024-12-18,9:19,67.75,67.75,67.15,67.15,1125,27375
20241218,2024-12-18,9:20,61.5,61.5,61.5,61.5,300,27375
20241218,2024-12-18,9:23,61.5,67.45,61.5,67.45,150,27825
20241218,2024-12-18,9:25,67.8,70.3,67.8,70.3,300,27825
20241218,2024-12-18,9:26,72.8,72.8,72.8,72.8,375,27825
20241218,2024-12-18,9:33,68.25,68.25,68.25,68.25,75,27825
20241218,2024-12-18,9:34,67.8,67.8,67.8,67.8,75,27825
20241218,2024-12-18,9:38,64.45,64.55,64.45,64.55,300,27900
20241218,2024-12-18,9:39,60.8,60.8,60.8,60.8,750,28200
20241218,2024-12-18,9:40,61.5,61.5,61.5,61.5,525,28200
20241218,2024-12-18,9:41,58.1,58.1,58.1,58.1,675,28200
20241218,2024-12-18,9:42,58.1,58.1,57.75,57.75,975,28200
20241218,2024-12-18,9:43,60.15,60.15,58.4,58.4,375,28575
20241218,2024-12-18,9:44,56,56,56,56,1500,28575
20241218,2024-12-18,9:45,54,56.35,54,56.35,300,28575
20241218,2024-12-18,9:48,56.25,56.95,56.25,56.95,225,27525
20241218,2024-12-18,9:49,53.65,53.65,53.35,53.35,450,27675
20241218,2024-12-18,9:50,53.85,53.85,53.85,53.85,75,27675
20241218,2024-12-18,9:51,55.3,55.3,55.3,55.3,450,27675
20241218,2024-12-18,9:52,58.15,58.15,58.15,58.15,600,28050
20241218,2024-12-18,9:53,59.45,59.45,59.45,59.45,75,28050
20241218,2024-12-18,9:57,66,66,66,66,450,27900
20241218,2024-12-18,9:58,69.75,69.75,67.9,67.9,450,27900
20241218,2024-12-18,9:59,70.3,70.3,67.8,67.8,1200,27900
20241218,2024-12-18,10:00,69,70.35,66.55,69.95,1125,27900
20241218,2024-12-18,10:02,71.75,71.75,68.85,68.85,450,27075
20241218,2024-12-18,10:04,71,71,71,71,300,27375
20241218,2024-12-18,10:05,72.6,72.6,72.6,72.6,150,27375
20241218,2024-12-18,10:06,72.6,72.6,70.3,70.3,225,27375
20241218,2024-12-18,10:07,70.35,70.35,68,68,225,27600
20241218,2024-12-18,10:09,72,72.2,72,72.2,150,27600
20241218,2024-12-18,10:10,73,73,73,73,75,27825
20241218,2024-12-18,10:11,73,73,72.3,72.3,150,27825
20241218,2024-12-18,10:12,71.8,72,71.8,71.8,3000,27825
20241218,2024-12-18,10:13,70.75,71.6,70,71.6,375,27075
20241218,2024-12-18,10:14,71,71,71,71,75,27075
20241218,2024-12-18,10:16,71.55,71.55,68,68,225,27300
20241218,2024-12-18,10:17,69.4,69.4,69.4,69.4,300,27300
20241218,2024-12-18,10:18,69.9,71.65,69.9,71.65,375,27300
20241218,2024-12-18,10:19,71.9,71.9,70.95,70.95,150,27450
20241218,2024-12-18,10:20,70.75,70.8,69.35,70.5,1350,27450
20241218,2024-12-18,10:24,67.6,67.8,67.45,67.45,525,28200
20241218,2024-12-18,10:28,69.5,69.5,69.5,69.5,225,28350
20241218,2024-12-18,10:29,69.45,69.45,69.45,69.45,150,28350
20241218,2024-12-18,10:30,68.25,68.25,68.25,68.25,75,28350
20241218,2024-12-18,10:31,67.8,67.8,67,67,150,28425
20241218,2024-12-18,10:33,65,65,65,65,75,28425
20241218,2024-12-18,10:34,61.45,61.45,61.25,61.25,150,28350
20241218,2024-12-18,10:40,63.4,63.4,62,62,225,28275
20241218,2024-12-18,10:42,61.4,61.45,61.4,61.45,150,28275
20241218,2024-12-18,10:45,59.75,59.75,58.8,58.8,825,28425
20241218,2024-12-18,10:46,59.7,59.7,59.7,59.7,150,28425
20241218,2024-12-18,10:47,61.4,61.4,61.4,61.4,150,28425
20241218,2024-12-18,10:49,63.45,64.3,63.45,64.3,225,28575
20241218,2024-12-18,10:51,65.3,65.8,65.3,65.75,750,28575
20241218,2024-12-18,10:54,66,66,66,66,75,28650
20241218,2024-12-18,10:55,67.65,67.65,67.65,67.65,150,28650
20241218,2024-12-18,10:56,68.1,68.1,68.1,68.1,300,28725
20241218,2024-12-18,10:57,68.5,69.5,68.5,69.5,225,28725
20241218,2024-12-18,10:58,68.55,68.55,68.55,68.55,75,29100
20241218,2024-12-18,10:59,68.35,69,68.35,69,150,29100
20241218,2024-12-18,11:00,70.15,70.15,70.15,70.15,150,29100
20241218,2024-12-18,11:01,70,70,70,70,150,29100
20241218,2024-12-18,11:03,70,70,70,70,75,29175
20241218,2024-12-18,11:08,70,70,70,70,75,29250
20241218,2024-12-18,11:15,70,70,70,70,300,29325
20241218,2024-12-18,11:19,67.35,67.35,67.35,67.35,75,29325
20241218,2024-12-18,11:22,68.6,68.6,68.6,68.6,150,29400
20241218,2024-12-18,11:23,66.95,66.95,66.95,66.95,300,29400
20241218,2024-12-18,11:24,66.95,67.05,66.95,67.05,300,29400
20241218,2024-12-18,11:26,68.1,68.1,65.85,65.85,300,29325
20241218,2024-12-18,11:35,68.1,68.1,68.1,68.1,75,29400
20241218,2024-12-18,11:37,63.75,63.75,63.75,63.75,975,29400
20241218,2024-12-18,11:38,64.75,64.75,64.75,64.75,150,29400
20241218,2024-12-18,11:40,66,66,66,66,75,29400
20241218,2024-12-18,11:42,67.45,67.45,67.45,67.45,75,28800
20241218,2024-12-18,11:46,68,68,68,68,75,28800
20241218,2024-12-18,11:50,69.25,69.25,69.25,69.25,75,28800
20241218,2024-12-18,11:52,68.7,68.7,68.7,68.7,75,28800
20241218,2024-12-18,11:53,68,68.7,68,68.7,300,28800
20241218,2024-12-18,11:55,69,69,69,69,75,28950
20241218,2024-12-18,11:57,69.5,69.5,69.5,69.5,75,28950
20241218,2024-12-18,12:01,65.1,65.1,65.1,65.1,525,28950
20241218,2024-12-18,12:05,67.3,67.3,67.3,67.3,75,28500
20241218,2024-12-18,12:06,67.9,67.9,67.9,67.9,600,28500
20241218,2024-12-18,12:07,68.9,69.2,68.9,69.2,375,28425
20241218,2024-12-18,12:09,68.95,68.95,68.95,68.95,1575,28425
20241218,2024-12-18,12:10,67,67,67,67,225,28875
20241218,2024-12-18,12:11,67.05,67.05,67.05,67.05,675,28875
20241218,2024-12-18,12:13,68,68,68,68,225,28875
20241218,2024-12-18,12:31,68.4,68.4,68.4,68.4,75,29400
20241218,2024-12-18,12:32,68.65,68.65,68.65,68.65,75,29325
20241218,2024-12-18,12:34,68.9,68.9,68.9,68.9,525,29250
20241218,2024-12-18,12:37,75,78.05,75,78.05,1800,30300
20241218,2024-12-18,12:38,78.05,78.05,78.05,78.05,300,30300
20241218,2024-12-18,12:39,77.2,77.2,77.2,77.2,150,30300
20241218,2024-12-18,12:40,78,78,77,77,450,31050
20241218,2024-12-18,12:41,77.35,78.85,77.35,78.85,1500,31050
20241218,2024-12-18,12:42,78.85,78.85,78.55,78.55,300,31050
20241218,2024-12-18,12:44,77.5,77.5,77.5,77.5,150,30900
20241218,2024-12-18,12:45,77.75,77.85,76.8,76.8,1125,30900
20241218,2024-12-18,12:46,78.65,79.65,77.15,77.15,1500,29775
20241218,2024-12-18,12:48,79.4,79.4,79.4,79.4,150,29775
20241218,2024-12-18,12:50,78.65,78.65,77.2,77.2,600,28950
20241218,2024-12-18,12:51,78.75,79.15,78.75,79.15,150,28950
20241218,2024-12-18,12:53,79.65,79.65,79.65,79.65,75,29100
20241218,2024-12-18,12:56,76.35,76.35,71.85,71.85,225,29100
20241218,2024-12-18,12:58,75,75,75,75,3600,29175
20241218,2024-12-18,12:59,75,75,74.3,74.3,750,29175
20241218,2024-12-18,13:00,74.6,74.6,74.6,74.6,450,29175
20241218,2024-12-18,13:01,72.35,72.35,72.35,72.35,150,33075
20241218,2024-12-18,13:04,70,70,69,69,300,33075
20241218,2024-12-18,13:05,67.2,67.2,67.2,67.2,300,33075
20241218,2024-12-18,13:08,65.55,65.55,63.8,63.8,450,33150
20241218,2024-12-18,13:09,66.2,67.8,66.2,67.8,675,33150
