20250122,09:37,2.40,2.40,2.40,2.40,275,1031925
20250122,09:38,2.40,2.40,2.40,2.40,4400,1031925
20250122,09:39,2.40,2.40,2.35,2.35,4975,1031925
20250122,09:40,2.30,2.30,2.30,2.30,500,1022925
20250122,09:41,2.30,2.30,2.30,2.30,1600,1022925
20250122,09:43,2.30,2.30,2.30,2.30,1850,1020825
20250122,09:44,2.40,2.40,2.40,2.40,200,1020825
20250122,09:46,2.30,2.40,2.30,2.40,5725,1020875
20250122,09:47,2.40,2.40,2.35,2.40,4675,1020875
20250122,09:48,2.35,2.40,2.35,2.35,6350,1020875
20250122,09:49,2.35,2.35,2.35,2.35,1225,1023000
20250122,09:50,2.35,2.35,2.35,2.35,675,1023000
20250122,09:51,2.35,2.35,2.35,2.35,3150,1023000
20250122,09:52,2.35,2.35,2.35,2.35,2400,1020050
20250122,09:54,2.30,2.35,2.30,2.35,1475,1020050
20250122,09:56,2.30,2.30,2.30,2.30,75,1018700
20250122,09:57,2.30,2.30,2.30,2.30,1450,1018700
20250122,09:58,2.25,2.25,2.25,2.25,425,1018700
20250122,10:00,2.20,2.20,2.15,2.15,650,1018700
20250122,10:01,2.15,2.15,2.15,2.15,25,1019025
20250122,10:02,2.25,2.25,2.20,2.20,800,1019025
20250122,10:03,2.25,2.25,2.25,2.25,50,1019025
20250122,10:04,2.20,2.20,2.20,2.20,225,1018975
20250122,10:05,2.20,2.20,2.20,2.20,300,1018975
20250122,10:06,2.20,2.20,2.15,2.15,2225,1018975
20250122,10:07,2.20,2.20,2.20,2.20,225,1018975
20250122,10:08,2.20,2.20,2.15,2.15,950,1019550
20250122,10:09,2.20,2.20,2.20,2.20,1775,1019550
20250122,10:10,2.20,2.20,2.20,2.20,2525,1018625
20250122,10:11,2.20,2.20,2.20,2.20,175,1018625
20250122,10:12,2.20,2.20,2.20,2.20,3575,1018625
20250122,10:14,2.20,2.20,2.15,2.15,350,1018825
20250122,10:15,2.20,2.20,2.20,2.20,25,1018825
20250122,10:16,2.15,2.15,2.15,2.15,1725,1018925
20250122,10:17,2.15,2.15,2.15,2.15,550,1018925
20250122,10:19,2.15,2.15,2.15,2.15,1075,1018700
20250122,10:20,2.15,2.15,2.10,2.10,1675,1018700
20250122,10:21,2.15,2.15,2.15,2.15,450,1018700
20250122,10:22,2.15,2.15,2.15,2.15,10100,1018425
20250122,10:24,2.10,2.15,2.10,2.15,150,1018425
20250122,10:25,2.10,2.15,2.10,2.15,1200,1009575
20250122,10:26,2.15,2.15,2.10,2.10,3625,1009575
20250122,10:27,2.10,2.10,2.05,2.05,20575,1009575
20250122,10:28,2.05,2.10,2.05,2.10,3400,1002750
20250122,10:29,2.05,2.10,2.05,2.05,4450,1002750
20250122,10:30,2.10,2.10,2.05,2.05,1975,1002750
20250122,10:31,2.15,2.15,2.15,2.15,4900,1005175
20250122,10:32,2.10,2.10,2.10,2.10,600,1005175
20250122,10:33,2.10,2.10,2.10,2.10,1300,1005175
20250122,10:34,2.05,2.10,2.05,2.05,9550,1010600
20250122,10:35,2.05,2.05,2.05,2.05,175,1010600
20250122,10:38,2.05,2.05,2.05,2.05,150,1013300
20250122,10:39,2.05,2.15,2.05,2.15,5900,1013300
20250122,10:40,2.15,2.15,2.10,2.10,750,1013875
20250122,10:42,2.10,2.10,2.10,2.10,75,1013875
20250122,10:43,2.10,2.10,2.10,2.10,100,1014600
20250122,10:44,2.10,2.10,2.10,2.10,200,1014600
20250122,10:45,2.10,2.10,2.10,2.10,300,1014600
20250122,10:46,2.10,2.10,2.10,2.10,1000,1014800
20250122,10:48,2.05,2.10,2.05,2.10,950,1014800
20250122,10:49,2.10,2.10,2.10,2.10,625,1015950
20250122,10:50,2.05,2.05,2.05,2.05,125,1015950
20250122,10:52,2.10,2.10,2.10,2.10,1000,1015950
20250122,10:53,2.05,2.10,2.05,2.10,1350,1015950
20250122,10:54,2.15,2.15,2.05,2.05,5400,1015950
20250122,10:55,2.05,2.10,2.00,2.10,11050,1019675
20250122,10:56,2.05,2.10,2.05,2.10,375,1019675
20250122,10:57,2.10,2.10,2.10,2.10,200,1019675
20250122,10:58,2.10,2.10,2.05,2.05,100,1020775
20250122,10:59,2.10,2.10,2.10,2.10,75,1020775
20250122,11:01,2.10,2.10,2.10,2.10,2700,1021875
20250122,11:03,2.05,2.05,2.05,2.05,350,1021875
20250122,11:04,2.05,2.05,2.05,2.05,150,1020150
20250122,11:07,2.10,2.10,2.10,2.10,1150,1020000
20250122,11:08,2.05,2.05,2.05,2.05,200,1020000
20250122,11:09,2.10,2.10,2.10,2.10,25,1020000
20250122,11:10,2.05,2.05,2.05,2.05,175,1020950
20250122,11:11,2.10,2.10,2.10,2.10,625,1020950
20250122,11:13,2.15,2.15,2.15,2.15,25,1020525
20250122,11:14,2.10,2.10,2.10,2.10,1325,1020525
20250122,11:15,2.05,2.05,2.05,2.05,50,1020525
20250122,11:18,2.10,2.10,2.10,2.10,350,1019150
20250122,11:21,2.05,2.05,2.05,2.05,1775,1018800
20250122,11:22,2.05,2.05,2.05,2.05,600,1018450
20250122,11:23,2.05,2.05,2.05,2.05,50,1018450
20250122,11:24,2.10,2.10,2.05,2.05,125,1018450
20250122,11:25,2.05,2.05,2.05,2.05,1075,1018500
20250122,11:30,2.10,2.10,2.10,2.10,1000,1018500
20250122,11:33,2.10,2.10,2.10,2.10,1000,1019000
20250122,11:34,2.15,2.15,2.15,2.15,1000,1020000
20250122,11:36,2.10,2.10,2.10,2.10,800,1020000
20250122,11:37,2.10,2.10,2.10,2.10,725,1021025
20250122,11:39,2.10,2.10,2.10,2.10,125,1021025
20250122,11:42,2.10,2.10,2.10,2.10,125,1020650
20250122,11:43,2.10,2.10,2.10,2.10,25,1020650
20250122,11:44,2.15,2.15,2.15,2.15,1100,1020650
20250122,11:45,2.15,2.15,2.15,2.15,250,1020650
20250122,11:47,2.15,2.15,2.10,2.10,2375,1020625
20250122,11:48,2.15,2.15,2.15,2.15,200,1020625
20250122,11:49,2.15,2.15,2.15,2.15,1000,1019850
20250122,11:53,2.15,2.15,2.15,2.15,1375,1020850
20250122,11:54,2.15,2.20,2.15,2.20,2875,1020850
20250122,11:55,2.20,2.20,2.20,2.20,100,1020825
20250122,11:57,2.20,2.20,2.20,2.20,25,1020825
20250122,11:58,2.25,2.25,2.25,2.25,2725,1020925
20250122,12:00,2.25,2.25,2.25,2.25,1025,1020925
20250122,12:01,2.25,2.25,2.25,2.25,1000,1022925
20250122,12:02,2.25,2.25,2.25,2.25,75,1022925
20250122,12:03,2.20,2.20,2.20,2.20,650,1022925
20250122,12:04,2.15,2.15,2.15,2.15,250,1024375
20250122,12:05,2.15,2.15,2.15,2.15,175,1024375
20250122,12:06,2.20,2.20,2.20,2.20,425,1024375
20250122,12:08,2.20,2.25,2.20,2.25,400,1024075
20250122,12:10,2.20,2.20,2.20,2.20,50,1024075
20250122,12:12,2.25,2.25,2.25,2.25,50,1024050
20250122,12:13,2.25,2.25,2.25,2.25,200,1024200
20250122,12:15,2.25,2.25,2.25,2.25,25,1024200
20250122,12:16,2.20,2.20,2.20,2.20,50,1024300
20250122,12:17,2.25,2.25,2.25,2.25,150,1024300
20250122,12:18,2.20,2.20,2.20,2.20,50,1024300
20250122,12:20,2.25,2.25,2.25,2.25,2675,1024350
20250122,12:22,2.25,2.25,2.25,2.25,1000,1025300
20250122,12:23,2.30,2.35,2.30,2.30,2325,1025300
20250122,12:24,2.35,2.35,2.35,2.35,1150,1025300
20250122,12:26,2.35,2.40,2.35,2.40,3275,1026500
20250122,12:27,2.40,2.40,2.40,2.40,600,1026500
20250122,12:28,2.30,2.40,2.30,2.35,200,1028050
20250122,12:30,2.35,2.35,2.35,2.35,25,1028050
20250122,12:32,2.45,2.45,2.45,2.45,500,1028000
20250122,12:33,2.40,2.40,2.40,2.40,600,1028000
20250122,12:35,2.45,2.45,2.45,2.45,50,1027225
20250122,12:39,2.40,2.40,2.40,2.40,25,1027225
20250122,12:45,2.35,2.35,2.35,2.35,150,1027250
20250122,12:46,2.35,2.35,2.35,2.35,325,1027250
20250122,12:47,2.30,2.30,2.30,2.30,50,1026775
20250122,12:49,2.35,2.35,2.35,2.35,100,1026725
20250122,12:58,2.35,2.35,2.35,2.35,875,1026825
20250122,13:02,2.35,2.35,2.35,2.35,25,1027225
20250122,13:03,2.35,2.35,2.35,2.35,25,1027225
20250122,13:07,2.45,2.45,2.45,2.45,600,1027200
20250122,13:08,2.50,2.50,2.45,2.45,2725,1027200
20250122,13:09,2.50,2.50,2.45,2.45,650,1027200
20250122,13:13,2.45,2.45,2.45,2.45,300,1029825
20250122,13:14,2.45,2.45,2.45,2.45,1275,1029825
20250122,13:15,2.50,2.50,2.50,2.50,5450,1029825
20250122,13:16,2.55,2.55,2.50,2.55,2550,1034050
20250122,13:17,2.50,2.55,2.50,2.50,925,1034050
20250122,13:18,2.55,2.55,2.55,2.55,300,1034050
20250122,13:19,2.50,2.55,2.50,2.50,1750,1033775
20250122,13:20,2.50,2.50,2.50,2.50,850,1033775
20250122,13:21,2.50,2.50,2.50,2.50,100,1033775
20250122,13:22,2.50,2.50,2.50,2.50,125,1033425
20250122,13:23,2.45,2.45,2.45,2.45,2000,1033425
20250122,13:24,2.50,2.50,2.50,2.50,850,1033425
20250122,13:25,2.45,2.45,2.40,2.40,3200,1033425
20250122,13:27,2.40,2.40,2.40,2.40,100,1034175
20250122,13:28,2.45,2.50,2.45,2.50,1150,1034625
20250122,13:29,2.50,2.50,2.50,2.50,700,1034625
20250122,13:30,2.55,2.55,2.55,2.55,1250,1034625
20250122,13:31,2.55,2.55,2.55,2.55,225,1036475
20250122,13:32,2.50,2.50,2.50,2.50,1150,1036475
20250122,13:33,2.55,2.55,2.55,2.55,2000,1036475
20250122,13:34,2.55,2.55,2.55,2.55,50,1036475
20250122,13:36,2.55,2.55,2.55,2.55,150,1038350
20250122,13:40,2.55,2.55,2.55,2.55,1800,1038325
20250122,13:41,2.60,2.65,2.60,2.65,725,1038575
20250122,13:42,2.70,2.70,2.65,2.65,5650,1038575
20250122,13:43,2.70,2.75,2.65,2.75,675,1040250
20250122,13:44,2.70,2.70,2.70,2.70,5000,1040250
20250122,13:46,2.75,2.75,2.70,2.70,8300,1045550
20250122,13:47,2.70,2.70,2.70,2.70,7025,1045550
20250122,13:48,2.65,2.70,2.65,2.65,6575,1045550
20250122,13:49,2.70,2.70,2.70,2.70,1800,1049750
20250122,13:50,2.60,2.60,2.60,2.60,3250,1049750
20250122,13:55,2.60,2.60,2.60,2.60,600,1049600
20250122,13:56,2.60,2.60,2.60,2.60,600,1049650
20250122,14:00,2.55,2.55,2.55,2.55,75,1050125
20250122,14:01,2.55,2.55,2.55,2.55,600,1050125
20250122,14:02,2.55,2.55,2.55,2.55,1200,1050300
20250122,14:03,2.50,2.50,2.45,2.45,1000,1050300
20250122,14:05,2.45,2.50,2.45,2.50,250,1052400
20250122,14:06,2.50,2.50,2.50,2.50,1675,1052400
20250122,14:07,2.55,2.55,2.55,2.55,375,1053325
20250122,14:08,2.55,2.55,2.55,2.55,25,1053325
20250122,14:09,2.55,2.55,2.55,2.55,150,1053325
20250122,14:10,2.55,2.55,2.55,2.55,75,1053325
20250122,14:11,2.55,2.55,2.55,2.55,675,1052975
20250122,14:13,2.55,2.55,2.50,2.50,1300,1053375
20250122,14:15,2.45,2.45,2.45,2.45,2825,1053375
20250122,14:16,2.45,2.45,2.40,2.40,1950,1053375
20250122,14:19,2.50,2.50,2.50,2.50,75,1052625
20250122,14:20,2.45,2.45,2.45,2.45,1025,1052600
20250122,14:21,2.40,2.40,2.40,2.40,1800,1052600
20250122,14:22,2.40,2.40,2.40,2.40,1325,1052600
20250122,14:24,2.35,2.35,2.35,2.35,1825,1054225
20250122,14:25,2.35,2.40,2.35,2.40,1225,1053000
20250122,14:26,2.40,2.40,2.40,2.40,450,1053000
20250122,14:27,2.35,2.35,2.35,2.35,300,1053000
20250122,14:28,2.35,2.35,2.35,2.35,375,1053000
20250122,14:29,2.35,2.35,2.35,2.35,275,1053525
20250122,14:30,2.35,2.35,2.35,2.35,250,1053525
20250122,14:31,2.35,2.45,2.35,2.45,1950,1052775
20250122,14:32,2.35,2.35,2.35,2.35,575,1052775
20250122,14:33,2.35,2.35,2.30,2.30,1175,1052775
20250122,14:34,2.40,2.40,2.40,2.40,175,1052775
20250122,14:35,2.35,2.35,2.35,2.35,3925,1052250
20250122,14:36,2.35,2.35,2.35,2.35,1675,1052250
20250122,14:37,2.30,2.30,2.30,2.30,575,1052250
20250122,14:38,2.35,2.35,2.35,2.35,2325,1050500
20250122,14:40,2.35,2.35,2.35,2.35,1575,1050500
20250122,14:41,2.35,2.40,2.35,2.40,3975,1051200
20250122,14:42,2.35,2.35,2.35,2.35,5825,1051200
20250122,14:43,2.40,2.40,2.40,2.40,3600,1049825
20250122,14:44,2.35,2.40,2.35,2.40,1650,1049825
20250122,14:51,2.40,2.40,2.35,2.40,2900,1050175
20250122,14:52,2.40,2.40,2.40,2.40,1150,1050175
20250122,14:53,2.40,2.40,2.40,2.40,675,1049925
20250122,14:54,2.40,2.40,2.40,2.40,400,1049925
20250122,14:56,2.45,2.45,2.40,2.40,1775,1049575
20250122,14:58,2.45,2.45,2.45,2.45,1500,1049575
20250122,14:59,2.40,2.40,2.40,2.40,25,1049250
20250122,15:00,2.40,2.40,2.40,2.40,875,1049250
20250122,15:02,2.45,2.45,2.40,2.45,5525,1050000
20250122,15:03,2.45,2.45,2.45,2.45,2500,1050000
20250122,15:04,2.50,2.55,2.50,2.50,10925,1051275
20250122,15:05,2.45,2.50,2.45,2.50,8975,1051275
20250122,15:06,2.50,2.55,2.50,2.50,25300,1051275
20250122,15:07,2.50,2.50,2.50,2.50,4000,1051275
20250122,15:08,2.55,2.60,2.55,2.55,6575,1061675
20250122,15:09,2.50,2.50,2.45,2.50,17825,1061675
20250122,15:10,2.50,2.50,2.45,2.45,10600,1068475
20250122,15:11,2.40,2.40,2.35,2.35,8300,1068475
20250122,15:12,2.35,2.35,2.35,2.35,7275,1068475
20250122,15:13,2.40,2.40,2.35,2.35,2100,1067800
20250122,15:14,2.35,2.40,2.35,2.35,12375,1067800
20250122,15:15,2.35,2.40,2.35,2.40,2325,1067800
20250122,15:16,2.40,2.40,2.35,2.35,5725,1066925
20250122,15:17,2.30,2.30,2.30,2.30,3050,1066925
20250122,15:18,2.30,2.30,2.25,2.25,17250,1066925
20250122,15:19,2.25,2.25,2.20,2.20,9925,1061875
20250122,15:20,2.20,2.20,2.20,2.20,4000,1061875
20250122,15:21,2.25,2.25,2.25,2.25,450,1061875
20250122,15:23,2.15,2.15,2.15,2.15,500,1061575
20250122,15:25,2.15,2.15,2.10,2.10,11350,1061575
20250122,15:26,2.15,2.15,2.10,2.15,6625,1057350
20250122,15:27,2.15,2.15,2.15,2.15,8575,1057350
20250122,15:28,2.10,2.10,2.05,2.05,3750,1057350
20250122,15:29,2.10,2.15,2.10,2.15,1200,1057775
20250122,15:30,2.00,2.00,2.00,2.00,2000,1057775
20250123,09:15,2.00,2.30,1.85,1.85,11601,1057125
20250123,09:16,1.90,1.95,1.80,1.95,14350,1052950
20250123,09:17,1.90,2.00,1.85,2.00,11050,1052950
20250123,09:18,1.95,2.00,1.95,1.95,8350,1052950
20250123,09:19,1.95,1.95,1.90,1.90,7825,1041100
20250123,09:20,1.95,2.00,1.85,1.95,10700,1041100
20250123,09:21,1.95,2.00,1.95,2.00,7425,1041100
20250123,09:22,1.95,1.95,1.95,1.95,975,1032600
20250123,09:23,1.95,2.00,1.95,2.00,2700,1032600
20250123,09:24,2.00,2.05,2.00,2.05,7525,1032600
20250123,09:25,2.00,2.05,2.00,2.05,2100,1027000
20250123,09:26,2.05,2.15,2.05,2.15,6175,1027000
20250123,09:27,2.15,2.15,2.15,2.15,1075,1027000
20250123,09:28,2.15,2.25,2.15,2.25,4500,1029125
20250123,09:29,2.20,2.35,2.20,2.30,40500,1029125
20250123,09:30,2.30,2.40,2.30,2.40,43975,1029125
20250123,09:31,2.40,2.40,2.35,2.35,12025,1095725
20250123,09:32,2.35,2.35,2.30,2.30,4250,1095725
20250123,09:33,2.35,2.35,2.30,2.30,1525,1095725
20250123,09:34,2.30,2.35,2.30,2.35,30900,1099250
20250123,09:35,2.35,2.35,2.30,2.30,25750,1099250
20250123,09:36,2.35,2.35,2.35,2.35,1800,1099250
20250123,09:37,2.35,2.40,2.35,2.35,1850,1099050
20250123,09:38,2.35,2.40,2.35,2.35,1600,1099050
20250123,09:39,2.35,2.35,2.25,2.30,14475,1099050
20250123,09:40,2.35,2.35,2.30,2.30,1425,1098025
20250123,09:41,2.30,2.30,2.30,2.30,2650,1098025
20250123,09:42,2.30,2.35,2.30,2.30,2725,1098025
20250123,09:43,2.30,2.30,2.30,2.30,275,1098475
20250123,09:44,2.30,2.30,2.20,2.30,20900,1098475
20250123,09:45,2.30,2.30,2.25,2.25,2000,1098475
20250123,09:46,2.25,2.25,2.25,2.25,4000,1096250
20250123,09:47,2.25,2.25,2.20,2.20,5650,1096250
20250123,09:48,2.20,2.20,2.15,2.15,2250,1096250
20250123,09:49,2.20,2.20,2.15,2.15,8100,1096275
20250123,09:50,2.20,2.20,2.15,2.15,225,1096275
20250123,09:51,2.20,2.20,2.20,2.20,575,1096275
20250123,09:52,2.15,2.20,2.15,2.15,2575,1095000
20250123,09:53,2.15,2.15,2.15,2.15,12825,1095000
20250123,09:54,2.15,2.15,2.15,2.15,700,1095000
20250123,09:55,2.15,2.15,2.15,2.15,750,1093475
20250123,09:56,2.20,2.20,2.20,2.20,150,1093475
20250123,09:57,2.15,2.20,2.15,2.20,1200,1093475
20250123,09:58,2.15,2.15,2.15,2.15,3125,1093050
20250123,09:59,2.10,2.15,2.05,2.05,9825,1093050
20250123,10:00,2.10,2.10,2.05,2.05,2750,1093050
20250123,10:01,2.10,2.10,2.00,2.00,7175,1094600
20250123,10:02,2.00,2.05,2.00,2.05,2225,1094600
20250123,10:03,2.10,2.10,2.05,2.05,6475,1094600
20250123,10:04,2.10,2.10,2.10,2.10,2275,1099700
20250123,10:06,2.10,2.10,2.10,2.10,50,1099700
20250123,10:07,2.05,2.05,2.05,2.05,850,1100250
20250123,10:08,2.05,2.10,2.05,2.10,200,1100250
20250123,10:09,2.10,2.10,2.10,2.10,450,1100250
20250123,10:10,2.05,2.05,2.05,2.05,250,1100625
20250123,10:11,2.10,2.15,2.10,2.15,8075,1100625
20250123,10:12,2.20,2.20,2.15,2.15,1625,1100625
20250123,10:13,2.20,2.20,2.20,2.20,750,1099375
20250123,10:14,2.20,2.20,2.20,2.20,225,1099375
20250123,10:15,2.20,2.20,2.20,2.20,1725,1099375
20250123,10:17,2.25,2.25,2.25,2.25,625,1099800
20250123,10:18,2.25,2.25,2.25,2.25,300,1099800
20250123,10:19,2.20,2.25,2.20,2.25,6200,1100325
20250123,10:21,2.30,2.30,2.30,2.30,50,1100325
20250123,10:22,2.25,2.25,2.25,2.25,6975,1100325
20250123,10:23,2.35,2.40,2.35,2.40,1725,1096225
20250123,10:24,2.30,2.30,2.30,2.30,8825,1096225
20250123,10:25,2.30,2.35,2.30,2.35,1525,1097525
20250123,10:26,2.50,2.50,2.50,2.50,8025,1097525
20250123,10:27,2.60,2.60,2.60,2.60,2075,1097525
20250123,10:28,2.55,2.60,2.55,2.60,1075,1100725
20250123,10:29,2.55,2.55,2.45,2.45,2975,1100725
20250123,10:30,2.50,2.50,2.50,2.50,250,1100725
20250123,10:31,2.40,2.50,2.40,2.45,7575,1100475
20250123,10:32,2.45,2.45,2.45,2.45,2125,1100475
20250123,10:33,2.50,2.50,2.50,2.50,1500,1100475
20250123,10:34,2.50,2.50,2.40,2.40,2575,1103475
20250123,10:35,2.40,2.40,2.40,2.40,50,1103475
20250123,10:36,2.45,2.45,2.40,2.40,1275,1103475
20250123,10:37,2.45,2.45,2.40,2.40,4200,1104675
20250123,10:38,2.35,2.40,2.35,2.40,650,1104675
20250123,10:39,2.35,2.35,2.30,2.30,1275,1104675
20250123,10:40,2.30,2.30,2.30,2.30,650,1106525
20250123,10:41,2.35,2.35,2.30,2.30,2550,1106525
20250123,10:42,2.25,2.25,2.25,2.25,425,1106525
20250123,10:44,2.30,2.30,2.25,2.25,4800,1108650
20250123,10:45,2.35,2.35,2.25,2.25,100,1108650
20250123,10:46,2.25,2.35,2.25,2.35,1875,1110675
20250123,10:49,2.30,2.30,2.30,2.30,50,1110675
20250123,10:50,2.30,2.30,2.30,2.30,500,1108925
20250123,10:51,2.30,2.30,2.25,2.25,1475,1108925
20250123,10:52,2.25,2.25,2.25,2.25,150,1108925
20250123,10:55,2.25,2.25,2.25,2.25,3250,1108900
20250123,10:56,2.25,2.25,2.25,2.25,200,1108900
20250123,10:57,2.25,2.25,2.25,2.25,1500,1108900
20250123,10:58,2.30,2.30,2.25,2.25,9625,1108525
20250123,10:59,2.25,2.25,2.25,2.25,1800,1108525
20250123,11:00,2.25,2.25,2.25,2.25,10775,1108525
20250123,11:01,2.25,2.25,2.25,2.25,525,1127975
20250123,11:02,2.25,2.25,2.25,2.25,1025,1127975
20250123,11:03,2.25,2.25,2.25,2.25,4725,1127975
20250123,11:04,2.25,2.30,2.25,2.30,200,1133850
20250123,11:05,2.30,2.30,2.30,2.30,18950,1133850
20250123,11:06,2.35,2.35,2.35,2.35,11550,1133850
20250123,11:08,2.35,2.35,2.35,2.35,10525,1161600
20250123,11:09,2.35,2.35,2.35,2.35,8375,1161600
20250123,11:10,2.30,2.40,2.30,2.40,51950,1174350
20250123,11:11,2.35,2.35,2.35,2.35,8425,1174350
20250123,11:12,2.30,2.30,2.30,2.30,300,1174350
20250123,11:15,2.35,2.35,2.35,2.35,1275,1185400
20250123,11:16,2.35,2.35,2.35,2.35,2925,1185625
20250123,11:17,2.35,2.35,2.35,2.35,75,1185625
20250123,11:20,2.35,2.35,2.35,2.35,2050,1185625
20250123,11:21,2.35,2.35,2.35,2.35,350,1185625
20250123,11:22,2.35,2.35,2.35,2.35,2875,1186225
20250123,11:23,2.35,2.35,2.35,2.35,500,1186225
20250123,11:25,2.30,2.30,2.30,2.30,100,1186800
20250123,11:26,2.35,2.35,2.35,2.35,125,1186800
20250123,11:27,2.35,2.35,2.35,2.35,500,1186800
20250123,11:28,2.35,2.35,2.35,2.35,500,1186700
20250123,11:29,2.35,2.35,2.35,2.35,125,1186700
20250123,11:30,2.30,2.30,2.30,2.30,125,1186700
20250123,11:32,2.30,2.30,2.30,2.30,125,1186575
20250123,11:33,2.35,2.35,2.35,2.35,250,1186575
20250123,11:34,2.30,2.30,2.30,2.30,250,1186625
20250123,11:35,2.30,2.30,2.30,2.30,1950,1186625
20250123,11:36,2.30,2.30,2.30,2.30,825,1186625
20250123,11:37,2.35,2.35,2.35,2.35,950,1186625
20250123,11:38,2.35,2.35,2.35,2.35,2075,1185475
20250123,11:39,2.30,2.30,2.30,2.30,125,1185475
20250123,11:40,2.30,2.35,2.30,2.35,2650,1185475
20250123,11:41,2.30,2.30,2.30,2.30,1250,1185475
20250123,11:44,2.30,2.35,2.30,2.35,2675,1186275
20250123,11:45,2.30,2.30,2.30,2.30,50,1186275
20250123,11:46,2.30,2.35,2.30,2.30,425,1186275
20250123,11:47,2.35,2.35,2.35,2.35,800,1187650
20250123,11:49,2.30,2.30,2.30,2.30,1075,1187500
20250123,11:50,2.30,2.30,2.30,2.30,1200,1187500
20250123,11:51,2.30,2.30,2.30,2.30,1950,1187500
20250123,11:52,2.25,2.25,2.25,2.25,1925,1187500
20250123,11:53,2.25,2.25,2.25,2.25,575,1187500
20250123,11:54,2.25,2.25,2.20,2.20,1450,1187500
20250123,11:55,2.20,2.25,2.20,2.25,850,1187500
20250123,11:56,2.25,2.25,2.25,2.25,125,1187500
20250123,11:57,2.25,2.25,2.25,2.25,450,1187500
20250123,11:58,2.25,2.25,2.20,2.20,725,1187525
20250123,11:59,2.25,2.25,2.20,2.20,3475,1187525
20250123,12:01,2.20,2.20,2.20,2.20,25,1187550
20250123,12:03,2.20,2.25,2.20,2.25,75,1187550
20250123,12:04,2.25,2.25,2.25,2.25,50,1187550
20250123,12:06,2.20,2.20,2.20,2.20,125,1187550
20250123,12:07,2.25,2.25,2.20,2.20,4425,1187425
20250123,12:08,2.20,2.20,2.20,2.20,300,1187425
20250123,12:09,2.20,2.20,2.15,2.15,3975,1187425
20250123,12:10,2.15,2.15,2.15,2.15,2650,1187425
20250123,12:11,2.15,2.15,2.15,2.15,25,1185925
20250123,12:12,2.15,2.15,2.15,2.15,700,1185925
20250123,12:13,2.10,2.10,2.10,2.10,2200,1185925
20250123,12:14,2.20,2.20,2.20,2.20,75,1185650
20250123,12:17,2.20,2.25,2.20,2.25,10425,1185725
20250123,12:18,2.15,2.15,2.15,2.15,2350,1185725
20250123,12:20,2.15,2.15,2.15,2.15,31325,1183675
20250123,12:21,2.20,2.20,2.20,2.20,2500,1183675
20250123,12:24,2.15,2.15,2.15,2.15,25,1175350
20250123,12:27,2.20,2.20,2.20,2.20,1350,1175350
20250123,12:29,2.25,2.25,2.25,2.25,750,1175350
20250123,12:30,2.15,2.20,2.15,2.20,1525,1175350
20250123,12:31,2.20,2.20,2.20,2.20,375,1173900
20250123,12:33,2.25,2.30,2.25,2.30,2500,1173900
20250123,12:34,2.35,2.35,2.35,2.35,75,1173900
20250123,12:35,2.30,2.30,2.30,2.30,2425,1174650
20250123,12:36,2.30,2.35,2.30,2.30,1225,1174650
20250123,12:38,2.25,2.25,2.25,2.25,2075,1175225
20250123,12:39,2.30,2.30,2.25,2.25,150,1175225
20250123,12:40,2.30,2.35,2.25,2.35,1125,1173650
20250123,12:41,2.25,2.25,2.25,2.25,125,1173650
20250123,12:44,2.30,2.30,2.25,2.25,2225,1173525
20250123,12:45,2.25,2.25,2.25,2.25,3350,1173525
20250123,12:47,2.20,2.20,2.20,2.20,1300,1173475
20250123,12:48,2.20,2.20,2.20,2.20,25,1173475
20250123,12:49,2.20,2.20,2.20,2.20,100,1173325
20250123,12:50,2.20,2.20,2.20,2.20,4850,1173325
20250123,12:51,2.15,2.15,2.15,2.15,2000,1173325
20250123,12:53,2.15,2.20,2.15,2.20,550,1174550
20250123,12:54,2.15,2.15,2.15,2.15,200,1174550
20250123,12:55,2.20,2.25,2.20,2.25,5925,1175025
20250123,12:56,2.20,2.20,2.20,2.20,550,1175025
20250123,12:58,2.25,2.25,2.25,2.25,3200,1175025
20250123,12:59,2.25,2.25,2.25,2.25,800,1172775
20250123,13:01,2.20,2.20,2.20,2.20,925,1172450
20250123,13:02,2.20,2.25,2.20,2.25,1650,1172450
20250123,13:03,2.20,2.25,2.20,2.20,625,1172450
20250123,13:07,2.25,2.25,2.25,2.25,25,1172475
20250123,13:08,2.20,2.20,2.20,2.20,750,1172475
20250123,13:09,2.20,2.20,2.15,2.20,800,1172475
20250123,13:15,2.25,2.25,2.25,2.25,1800,1173000
20250123,13:17,2.20,2.20,2.20,2.20,13050,1172750
20250123,13:18,2.15,2.15,2.15,2.15,875,1172750
20250123,13:19,2.15,2.15,2.15,2.15,2825,1160250
20250123,13:20,2.15,2.15,2.15,2.15,3200,1160250
20250123,13:21,2.15,2.15,2.10,2.10,12500,1160250
20250123,13:22,2.15,2.15,2.15,2.15,1775,1160250
20250123,13:23,2.15,2.15,2.10,2.15,2925,1148800
20250123,13:24,2.15,2.20,2.15,2.20,825,1148800
20250123,13:25,2.10,2.10,2.10,2.10,4500,1148800
20250123,13:26,2.15,2.15,2.15,2.15,100,1150975
20250123,13:28,2.15,2.15,2.15,2.15,2525,1150975
20250123,13:29,2.10,2.10,2.10,2.10,375,1148350
20250123,13:30,2.15,2.15,2.15,2.15,50,1148350
